id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state
00-0037846,Kimmy,Walczynski,06-04-91,Male,Hispanic or Latino,Engineering,Programmer Analyst I,Headquarters,1/20/2002,,Cleveland,Ohio
00-0041533,Ignatius,Springett,6/29/1984,Male,White,Business Development,Business Analyst,Headquarters,04-08-19,,Cleveland,Ohio
00-0045747,Corbie,Bittlestone,7/29/1989,Male,Black or African American,Sales,Solutions Engineer Manager,Headquarters,10-12-10,,Cleveland,Ohio
00-0055274,Baxy,Matton,9/14/1982,Female,White,Services,Service Tech,Headquarters,04-10-05,,Cleveland,Ohio
00-0076100,Terrell,Suff,04-11-94,Female,Two or More Races,Product Management,Business Analyst,Remote,9/29/2010,2029-10-29 06:09:38 UTC,Flint,Michigan
00-0116166,Kacie,Offiler,1/18/1971,Male,Asian,Engineering,Developer III,Headquarters,09-01-18,,Cleveland,Ohio
00-0363185,Sandro,Admans,11/19/1979,Male,Two or More Races,Product Management,Quality Engineer,Headquarters,11-08-12,,Cleveland,Ohio
00-0380704,Eugene,Lehrahan,10/14/1988,Female,Black or African American,Engineering,Developer I,Headquarters,6/27/2007,,Cleveland,Ohio
00-0381660,Wainwright,Corfield,12/13/1996,Male,Asian,Engineering,Business Systems Development Analyst,Headquarters,2/20/2001,2008-12-05 01:21:48 UTC,Cleveland,Ohio
00-0419202,Dyann,Isoldi,3/27/1980,Male,Two or More Races,Engineering,Web Developer I,Headquarters,1/27/2005,,Cleveland,Ohio
00-0472287,Grantley,Oret,09-06-75,Male,Two or More Races,Services,Service Tech II,Headquarters,11-01-04,,Cleveland,Ohio
00-0472832,Elmore,Worner,01-07-66,Female,White,Engineering,Business Systems Development Analyst,Headquarters,12-05-00,,Cleveland,Ohio
00-0566380,Dud,Brain,3/17/1984,Male,Two or More Races,Business Development,Business Analyst,Headquarters,9/17/2008,,Cleveland,Ohio
00-0571075,Aguie,Conford,11-02-71,Male,White,Business Development,Research Assistant II,Headquarters,11/25/2015,,Cleveland,Ohio
00-0624189,Katerina,Rosborough,8/20/1967,Male,Hispanic or Latino,Engineering,Analyst Programmer,Headquarters,5/17/2019,,Cleveland,Ohio
00-0715212,Alida,Longley,1/28/1973,Female,American Indian or Alaska Native,Accounting,Staff Accountant III,Headquarters,02-04-02,,Cleveland,Ohio
00-0755645,Laraine,Petre,05-11-67,Male,White,Engineering,Software Engineer I,Headquarters,9/30/2010,,Cleveland,Ohio
00-0778934,Gareth,MacCook,2/21/1987,Female,Black or African American,Legal,Senior Attorney,Remote,2/18/2010,,Flint,Michigan
00-0794247,Scottie,Chestney,2/23/1972,Female,Black or African American,Engineering,Data Visualization Specialist,Headquarters,07-03-02,,Cleveland,Ohio
00-0948136,Christophorus,Boseley,5/23/1983,Female,Two or More Races,Marketing,Senior Editor,Headquarters,09-06-07,,Cleveland,Ohio
00-0971612,Arleyne,Froome,08-01-99,Male,Two or More Races,Engineering,Software Consultant,Headquarters,04-09-15,,Cleveland,Ohio
00-1051096,Todd,Cashen,6/19/1999,Female,White,Accounting,Financial Analyst,Remote,6/20/2014,,Pittsburgh,Pennsylvania
